SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,1/21/2025,Bam Adebayo,1628389,22400607,MIA vs. POR,MIA,POR,L,22,5,10,0.5,0,2,0,2,3,0.667,3,7,10,0,0,0,1,3,12,-22,21,21,0.5,Miami Heat,1610612748,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,107,Portland Trail Blazers,1610612757,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,116
2024-25,1/19/2025,Bam Adebayo,1628389,22400592,MIA vs. SAS,MIA,SAS,W,25,3,9,0.333,0,2,0,0,0,0,3,8,11,5,1,1,3,2,6,19,21,20,0.512,Miami Heat,1610612748,50,95,0.526,18,33,0.545,10,10,1,12,37,49,35,8,6,11,12,128,San Antonio Spurs,1610612759,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,107
2024-25,1/17/2025,Bam Adebayo,1628389,22400579,MIA vs. DEN,MIA,DEN,L,33,7,15,0.467,0,2,0,2,2,1,3,8,11,4,0,0,1,2,16,-10,25,16,0.61,Miami Heat,1610612748,45,91,0.495,9,33,0.273,14,14,1,6,35,41,30,2,0,8,15,113,Denver Nuggets,1610612743,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,133
2024-25,1/15/2025,Bam Adebayo,1628389,22400570,MIA @ LAL,LAL,MIA,L,31,3,7,0.429,1,3,0.333,3,4,0.75,0,4,4,5,1,0,3,3,10,-10,21,17,0.553,Los Angeles Lakers,1610612747,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,117,Miami Heat,1610612748,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,108
2024-25,1/11/2025,Bam Adebayo,1628389,22400536,MIA @ POR,POR,MIA,W,30,6,13,0.462,1,2,0.5,0,0,0,3,8,11,6,1,0,1,3,13,7,20,17,0.541,Portland Trail Blazers,1610612757,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,98,Miami Heat,1610612748,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,119
2024-25,1/9/2025,Bam Adebayo,1628389,22400523,MIA @ UTA,UTA,MIA,W,29,6,13,0.462,1,2,0.5,2,4,0.5,2,5,7,3,3,2,1,1,15,0,19,17,0.528,Utah Jazz,1610612762,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,92,Miami Heat,1610612748,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97
2024-25,1/7/2025,Bam Adebayo,1628389,22400508,MIA @ GSW,GSW,MIA,W,30,9,14,0.643,1,1,1,0,1,0,3,6,9,5,2,1,1,1,19,18,18,18,0.5,Golden State Warriors,1610612744,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,Miami Heat,1610612748,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114
2024-25,1/6/2025,Bam Adebayo,1628389,22400501,MIA @ SAC,SAC,MIA,L,45,6,19,0.316,1,5,0.2,5,6,0.833,2,10,12,2,4,1,2,2,18,-3,17,17,0.5,Sacramento Kings,1610612758,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,123,Miami Heat,1610612748,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,118
2024-25,1/4/2025,Bam Adebayo,1628389,22400481,MIA vs. UTA,MIA,UTA,L,26,0,6,0,0,1,0,4,6,0.667,1,7,8,2,1,1,3,1,4,-24,17,16,0.515,Miami Heat,1610612748,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,Utah Jazz,1610612762,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136
2024-25,1/2/2025,Bam Adebayo,1628389,22400463,MIA vs. IND,MIA,IND,L,25,8,12,0.667,0,1,0,4,6,0.667,3,5,8,2,1,0,1,0,20,-13,17,15,0.531,Miami Heat,1610612748,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,Indiana Pacers,1610612754,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128
2024-25,1/1/2025,Bam Adebayo,1628389,22400457,MIA vs. NOP,MIA,NOP,W,31,9,14,0.643,0,2,0,5,5,1,1,8,9,10,2,0,4,3,23,6,5,29,0.147,Miami Heat,1610612748,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,119,New Orleans Pelicans,1610612740,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,108
2024-25,12/29/2024,Bam Adebayo,1628389,22400439,MIA @ HOU,HOU,MIA,W,34,4,12,0.333,0,1,0,4,6,0.667,2,8,10,1,3,0,2,5,12,-1,21,11,0.656,Houston Rockets,1610612745,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,100,Miami Heat,1610612748,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,104
2024-25,12/28/2024,Bam Adebayo,1628389,22400427,MIA @ ATL,ATL,MIA,L,37,8,17,0.471,0,2,0,1,1,1,3,7,10,2,1,2,2,3,17,-1,17,15,0.531,Atlanta Hawks,1610612737,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,120,Miami Heat,1610612748,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,110
2024-25,12/26/2024,Bam Adebayo,1628389,22400411,MIA @ ORL,ORL,MIA,W,35,2,10,0.2,0,1,0,0,0,0,3,6,9,7,0,5,4,4,4,-3,15,13,0.536,Orlando Magic,1610612753,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,88,Miami Heat,1610612748,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,89
2024-25,12/23/2024,Bam Adebayo,1628389,22400396,MIA vs. BKN,MIA,BKN,W,31,8,12,0.667,0,2,0,7,8,0.875,0,7,7,7,1,0,2,1,23,8,14,13,0.519,Miami Heat,1610612748,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,110,Brooklyn Nets,1610612751,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,95
2024-25,12/21/2024,Bam Adebayo,1628389,22400377,MIA @ ORL,ORL,MIA,L,34,8,15,0.533,0,4,0,8,12,0.667,1,5,6,0,2,0,4,2,24,-35,13,13,0.5,Orlando Magic,1610612753,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,Miami Heat,1610612748,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114
2024-25,12/20/2024,Bam Adebayo,1628389,22400375,MIA vs. OKC,MIA,OKC,L,36,7,11,0.636,0,1,0,3,6,0.5,3,7,10,1,1,1,6,2,17,5,13,12,0.52,Miami Heat,1610612748,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,Oklahoma City Thunder,1610612760,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104
2024-25,12/16/2024,Bam Adebayo,1628389,22401221,MIA @ DET,DET,MIA,L,41,6,12,0.5,1,3,0.333,2,2,1,1,7,8,3,1,0,1,1,15,-10,13,11,0.542,Detroit Pistons,1610612765,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,125,Miami Heat,1610612748,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124
2024-25,12/12/2024,Bam Adebayo,1628389,22401206,MIA vs. TOR,MIA,TOR,W,35,8,17,0.471,1,3,0.333,4,6,0.667,3,13,16,5,0,1,1,2,21,7,13,10,0.565,Miami Heat,1610612748,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,114,Toronto Raptors,1610612761,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,104
2024-25,12/8/2024,Bam Adebayo,1628389,22400351,MIA vs. CLE,MIA,CLE,W,36,7,14,0.5,2,4,0.5,0,0,0,1,12,13,6,0,1,1,2,16,20,21,4,0.84,Miami Heat,1610612748,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,Cleveland Cavaliers,1610612739,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113
2024-25,12/7/2024,Bam Adebayo,1628389,22400346,MIA vs. PHX,MIA,PHX,W,34,9,16,0.563,1,4,0.25,6,8,0.75,4,8,12,8,1,0,4,3,25,22,11,10,0.524,Miami Heat,1610612748,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,121,Phoenix Suns,1610612756,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111
2024-25,12/4/2024,Bam Adebayo,1628389,22400321,MIA vs. LAL,MIA,LAL,W,25,6,8,0.75,0,1,0,2,3,0.667,0,10,10,7,1,1,2,1,14,22,12,10,0.545,Miami Heat,1610612748,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,11,5,15,16,134,Los Angeles Lakers,1610612747,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,9,4,13,8,93
2024-25,12/2/2024,Bam Adebayo,1628389,22400316,MIA @ BOS,BOS,MIA,L,33,6,18,0.333,1,4,0.25,2,2,1,2,6,8,5,1,0,3,1,15,-17,17,4,0.81,Boston Celtics,1610612738,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,Miami Heat,1610612748,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89
2024-25,12/1/2024,Bam Adebayo,1628389,22400309,MIA @ TOR,TOR,MIA,L,39,5,13,0.385,1,2,0.5,2,2,1,4,16,20,7,1,0,5,3,13,15,9,9,0.5,Toronto Raptors,1610612761,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,14,23,119,Miami Heat,1610612748,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116
2024-25,11/29/2024,Bam Adebayo,1628389,22400046,MIA vs. TOR,MIA,TOR,W,35,6,16,0.375,2,6,0.333,0,1,0,2,8,10,10,3,0,1,2,14,0,9,8,0.529,Miami Heat,1610612748,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,8,19,121,Toronto Raptors,1610612761,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111
2024-25,11/27/2024,Bam Adebayo,1628389,22400286,MIA @ CHA,CHA,MIA,W,36,3,8,0.375,0,2,0,2,2,1,1,9,10,10,2,0,3,1,8,5,8,8,0.5,Charlotte Hornets,1610612766,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,Miami Heat,1610612748,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,98
2024-25,11/26/2024,Bam Adebayo,1628389,22400036,MIA vs. MIL,MIA,MIL,L,31,6,9,0.667,1,2,0.5,3,4,0.75,1,4,5,5,1,0,1,5,16,-14,7,8,0.467,Miami Heat,1610612748,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,Milwaukee Bucks,1610612749,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,10,19,106
2024-25,11/24/2024,Bam Adebayo,1628389,22400273,MIA vs. DAL,MIA,DAL,W,38,8,20,0.4,3,6,0.5,0,0,0,3,8,11,5,0,0,2,2,19,4,9,8,0.529,Miami Heat,1610612748,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,Dallas Mavericks,1610612742,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118
2024-25,11/18/2024,Bam Adebayo,1628389,22400245,MIA vs. PHI,MIA,PHI,W,32,2,8,0.25,1,2,0.5,0,0,0,0,13,13,3,2,1,3,4,5,11,6,7,0.462,Miami Heat,1610612748,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,106,Philadelphia 76ers,1610612755,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,89
2024-25,11/17/2024,Bam Adebayo,1628389,22400235,MIA @ IND,IND,MIA,L,40,9,18,0.5,2,4,0.5,4,5,0.8,6,2,8,2,0,0,2,1,24,-9,5,7,0.417,Indiana Pacers,1610612754,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,119,Miami Heat,1610612748,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,10,13,110
2024-25,11/15/2024,Bam Adebayo,1628389,22400009,MIA @ IND,IND,MIA,W,39,10,17,0.588,2,3,0.667,8,9,0.889,1,10,11,7,5,0,2,2,30,22,5,6,0.455,Indiana Pacers,1610612754,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,111,Miami Heat,1610612748,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124
2024-25,11/12/2024,Bam Adebayo,1628389,22400002,MIA @ DET,DET,MIA,L,44,8,13,0.615,1,1,1,3,5,0.6,6,6,12,3,0,1,1,1,20,1,4,6,0.4,Detroit Pistons,1610612765,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,123,Miami Heat,1610612748,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,10,22,121
2024-25,11/10/2024,Bam Adebayo,1628389,22400206,MIA @ MIN,MIN,MIA,W,39,3,11,0.273,0,2,0,3,6,0.5,0,7,7,7,1,3,4,2,9,12,4,5,0.444,Minnesota Timberwolves,1610612750,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,94,Miami Heat,1610612748,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,95
2024-25,11/8/2024,Bam Adebayo,1628389,22400194,MIA @ DEN,DEN,MIA,L,39,7,18,0.389,1,5,0.2,5,6,0.833,2,7,9,4,2,0,3,3,20,-9,6,3,0.667,Denver Nuggets,1610612743,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,Miami Heat,1610612748,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,122
2024-25,11/6/2024,Bam Adebayo,1628389,22400178,MIA @ PHX,PHX,MIA,L,34,5,21,0.238,0,1,0,2,2,1,7,5,12,6,5,1,1,2,12,0,3,4,0.429,Phoenix Suns,1610612756,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,Miami Heat,1610612748,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112
2024-25,11/4/2024,Bam Adebayo,1628389,22400159,MIA vs. SAC,MIA,SAC,L,36,7,15,0.467,0,1,0,2,5,0.4,3,5,8,5,3,4,0,1,16,-3,3,3,0.5,Miami Heat,1610612748,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,110,Sacramento Kings,1610612758,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,111
2024-25,11/2/2024,Bam Adebayo,1628389,22400147,MIA @ WAS,WAS,MIA,W,31,12,24,0.5,3,5,0.6,5,6,0.833,5,9,14,2,1,1,1,3,32,25,3,2,0.6,Washington Wizards,1610612764,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,98,Miami Heat,1610612748,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,118
2024-25,10/30/2024,Bam Adebayo,1628389,22400122,MIA vs. NYK,MIA,NYK,L,33,3,7,0.429,0,2,0,5,6,0.833,1,2,3,4,1,0,1,3,11,-9,2,2,0.5,Miami Heat,1610612748,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,New York Knicks,1610612752,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116
2024-25,10/28/2024,Bam Adebayo,1628389,22400105,MIA vs. DET,MIA,DET,W,35,5,9,0.556,0,2,0,2,4,0.5,1,9,10,4,3,3,1,1,12,-3,2,1,0.667,Miami Heat,1610612748,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,106,Detroit Pistons,1610612765,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,98
2024-25,10/26/2024,Bam Adebayo,1628389,22400088,MIA @ CHA,CHA,MIA,W,33,6,17,0.353,0,2,0,0,1,0,4,7,11,3,1,1,1,1,12,0,1,1,0.5,Charlotte Hornets,1610612766,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,Miami Heat,1610612748,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114
2024-25,10/23/2024,Bam Adebayo,1628389,22400065,MIA vs. ORL,MIA,ORL,L,26,1,5,0.2,0,2,0,7,10,0.7,3,2,5,1,0,0,0,1,9,-30,0,1,0,Miami Heat,1610612748,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,Orlando Magic,1610612753,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116
2024-25,2/12/2025,Jarrett Allen,1628386,22400774,CLE @ TOR,TOR,CLE,W,28,5,6,0.833,0,1,0,3,3,1,2,8,10,3,1,2,2,2,13,28,44,10,0.815,Toronto Raptors,1610612761,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,Cleveland Cavaliers,1610612739,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131
2024-25,2/10/2025,Jarrett Allen,1628386,22400755,CLE vs. MIN,CLE,MIN,W,27,6,8,0.75,0,0,0,2,2,1,4,9,13,3,1,0,1,3,14,21,43,10,0.811,Cleveland Cavaliers,1610612739,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,128,Minnesota Timberwolves,1610612750,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107
2024-25,2/7/2025,Jarrett Allen,1628386,22400735,CLE @ WAS,WAS,CLE,W,27,4,7,0.571,0,0,0,4,4,1,2,10,12,4,0,2,2,3,12,7,42,10,0.808,Washington Wizards,1610612764,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,124,Cleveland Cavaliers,1610612739,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134
2024-25,2/5/2025,Jarrett Allen,1628386,22400718,CLE @ DET,DET,CLE,W,32,2,4,0.5,0,0,0,2,3,0.667,4,9,13,6,3,1,4,1,6,-1,41,10,0.804,Detroit Pistons,1610612765,39,98,0.398,12,37,0.324,25,28,0.893,17,28,45,22,13,5,11,21,115,Cleveland Cavaliers,1610612739,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,118
2024-25,2/4/2025,Jarrett Allen,1628386,22400710,CLE vs. BOS,CLE,BOS,L,33,6,11,0.545,0,0,0,5,5,1,6,12,18,2,0,1,1,2,17,8,36,15,0.706,Cleveland Cavaliers,1610612739,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,Boston Celtics,1610612738,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112
2024-25,2/2/2025,Jarrett Allen,1628386,22400696,CLE vs. DAL,CLE,DAL,W,20,6,8,0.75,0,1,0,2,2,1,0,9,9,0,0,2,0,0,14,22,40,9,0.816,Cleveland Cavaliers,1610612739,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,144,Dallas Mavericks,1610612742,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,101
2024-25,1/30/2025,Jarrett Allen,1628386,22400675,CLE vs. ATL,CLE,ATL,W,31,3,3,1,0,0,0,3,4,0.75,3,12,15,2,0,0,0,1,9,5,22,26,0.458,Cleveland Cavaliers,1610612739,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,Atlanta Hawks,1610612737,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115
2024-25,1/29/2025,Jarrett Allen,1628386,22400667,CLE @ MIA,MIA,CLE,W,29,5,7,0.714,0,0,0,2,2,1,2,8,10,1,2,0,1,0,12,20,38,9,0.809,Miami Heat,1610612748,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,106,Cleveland Cavaliers,1610612739,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126
2024-25,1/27/2025,Jarrett Allen,1628386,22400649,CLE vs. DET,CLE,DET,W,31,6,10,0.6,0,0,0,3,6,0.5,3,8,11,4,1,1,2,3,15,16,37,9,0.804,Cleveland Cavaliers,1610612739,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,110,Detroit Pistons,1610612765,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,91
